time,open,high,low,close,volume
2026-03-18 17:20:00+00:00,71350.85,71490.0,71346.61,71490.0,79.65111
2026-03-18 17:25:00+00:00,71489.99,71513.81,71370.31,71479.91,51.74058
2026-03-18 17:30:00+00:00,71479.91,71483.5,71348.23,71469.94,124.49144
2026-03-18 17:35:00+00:00,71469.95,71716.77,71466.51,71700.03,142.1805
2026-03-18 17:40:00+00:00,71700.03,71700.03,71507.1,71590.62,92.24502
2026-03-18 17:45:00+00:00,71590.63,71750.0,71582.07,71692.53,67.78323
2026-03-18 17:50:00+00:00,71692.53,71692.53,71563.47,71638.27,56.9574
2026-03-18 17:55:00+00:00,71638.27,71677.88,71573.58,71595.21,87.03231
2026-03-18 18:00:00+00:00,71595.21,71972.32,71595.21,71928.07,215.13767
2026-03-18 18:05:00+00:00,71928.07,72000.5,71838.28,71840.02,149.16787
2026-03-18 18:10:00+00:00,71840.02,71934.98,71791.16,71882.21,131.44279
2026-03-18 18:15:00+00:00,71882.21,71882.21,71606.47,71650.72,106.49996
2026-03-18 18:20:00+00:00,71650.71,71709.87,71563.99,71653.28,61.65276
2026-03-18 18:25:00+00:00,71653.28,71684.6,71600.0,71684.6,48.88547
2026-03-18 18:30:00+00:00,71684.59,71852.3,71484.76,71486.21,109.56699
2026-03-18 18:35:00+00:00,71486.22,71747.09,71483.82,71585.71,89.38374
2026-03-18 18:40:00+00:00,71585.72,71704.8,71552.0,71620.46,54.05171
2026-03-18 18:45:00+00:00,71620.46,71620.46,71403.0,71413.52,82.97607
2026-03-18 18:50:00+00:00,71413.52,71477.01,71085.95,71090.49,213.83767
2026-03-18 18:55:00+00:00,71090.49,71166.0,70947.78,71096.74,212.51449
2026-03-18 19:00:00+00:00,71096.75,71356.41,71082.92,71356.41,150.39869
2026-03-18 19:05:00+00:00,71356.41,71426.23,71276.4,71423.09,49.50118
2026-03-18 19:10:00+00:00,71423.09,71423.09,71298.0,71342.01,52.7545
2026-03-18 19:15:00+00:00,71342.01,71486.14,71315.85,71437.52,37.65906
2026-03-18 19:20:00+00:00,71437.51,71442.53,71300.0,71300.01,48.97762
2026-03-18 19:25:00+00:00,71300.01,71309.12,71214.09,71282.18,48.20157
2026-03-18 19:30:00+00:00,71282.19,71357.2,71140.71,71168.31,96.83654
2026-03-18 19:35:00+00:00,71168.32,71198.88,71127.96,71127.96,55.71455
2026-03-18 19:40:00+00:00,71127.97,71153.95,71000.03,71065.78,141.07777
2026-03-18 19:45:00+00:00,71065.78,71107.18,71002.5,71022.53,38.23902
2026-03-18 19:50:00+00:00,71022.54,71110.98,70933.85,71098.32,101.54573
2026-03-18 19:55:00+00:00,71098.32,71149.57,71020.0,71072.38,47.01293
2026-03-18 20:00:00+00:00,71072.38,71072.38,70932.6,70985.87,74.43979
2026-03-18 20:05:00+00:00,70985.88,70996.0,70603.23,70615.39,316.23285
2026-03-18 20:10:00+00:00,70615.38,70779.08,70500.0,70752.73,229.74197
2026-03-18 20:15:00+00:00,70752.74,70881.79,70730.62,70789.32,118.27409
2026-03-18 20:20:00+00:00,70789.33,70894.43,70778.0,70881.21,29.65493
2026-03-18 20:25:00+00:00,70881.22,71042.72,70875.14,70989.0,60.81643
2026-03-18 20:30:00+00:00,70988.99,71289.31,70958.84,71252.41,139.30367
2026-03-18 20:35:00+00:00,71252.42,71307.91,71132.49,71208.8,67.67188
2026-03-18 20:40:00+00:00,71208.79,71223.54,71164.15,71168.43,28.4244
2026-03-18 20:45:00+00:00,71168.43,71333.33,71129.96,71288.01,54.01202
2026-03-18 20:50:00+00:00,71288.02,71300.0,71211.43,71254.89,45.4248
2026-03-18 20:55:00+00:00,71254.88,71274.17,71214.67,71214.67,16.6253
2026-03-18 21:00:00+00:00,71214.67,71330.0,71185.25,71303.97,24.08712
2026-03-18 21:05:00+00:00,71303.96,71377.45,71303.96,71353.44,28.96161
2026-03-18 21:10:00+00:00,71353.44,71451.22,71280.43,71280.44,60.62056
2026-03-18 21:15:00+00:00,71280.44,71372.08,71266.12,71316.86,27.57933
2026-03-18 21:20:00+00:00,71316.86,71372.69,71300.0,71303.85,19.23993
2026-03-18 21:25:00+00:00,71303.84,71303.85,71240.72,71245.26,19.6971
2026-03-18 21:30:00+00:00,71245.26,71270.77,71194.52,71194.52,20.31699
2026-03-18 21:35:00+00:00,71194.52,71344.49,71167.15,71344.48,28.96727
2026-03-18 21:40:00+00:00,71344.48,71399.99,71297.41,71325.1,42.76932
2026-03-18 21:45:00+00:00,71325.1,71337.82,71292.19,71336.6,22.67814
2026-03-18 21:50:00+00:00,71336.6,71337.22,71300.0,71324.07,17.65092
2026-03-18 21:55:00+00:00,71324.08,71367.47,71263.67,71263.67,25.69624
2026-03-18 22:00:00+00:00,71263.67,71269.02,71111.45,71118.43,43.23196
2026-03-18 22:05:00+00:00,71118.42,71126.83,71000.0,71023.13,76.46122
2026-03-18 22:10:00+00:00,71023.13,71050.27,70957.32,70998.45,56.51734
2026-03-18 22:15:00+00:00,70998.44,71120.0,70966.74,71097.83,41.41763
2026-03-18 22:20:00+00:00,71097.83,71111.67,71005.92,71097.08,33.58416
2026-03-18 22:25:00+00:00,71097.09,71097.09,71028.21,71085.58,14.623
2026-03-18 22:30:00+00:00,71085.58,71116.42,70973.14,71033.88,61.4235
2026-03-18 22:35:00+00:00,71033.88,71062.73,71005.93,71036.92,25.47816
2026-03-18 22:40:00+00:00,71036.91,71061.24,70944.56,71061.24,37.7583
2026-03-18 22:45:00+00:00,71061.23,71092.49,71023.54,71088.33,27.36181
2026-03-18 22:50:00+00:00,71088.33,71110.43,71047.39,71092.01,40.16982
2026-03-18 22:55:00+00:00,71092.02,71153.99,71092.01,71153.66,62.92147
2026-03-18 23:00:00+00:00,71153.67,71264.99,71069.69,71143.64,88.62439
2026-03-18 23:05:00+00:00,71143.65,71250.85,71119.24,71236.7,56.72966
2026-03-18 23:10:00+00:00,71236.71,71241.31,71156.51,71160.93,60.97276
2026-03-18 23:15:00+00:00,71160.94,71173.43,71079.94,71116.14,42.83431
2026-03-18 23:20:00+00:00,71116.14,71148.65,71098.09,71148.56,45.80255
2026-03-18 23:25:00+00:00,71148.56,71213.01,71127.04,71206.1,44.48641
2026-03-18 23:30:00+00:00,71206.11,71347.87,71206.1,71321.73,104.71006
2026-03-18 23:35:00+00:00,71321.73,71350.0,71298.13,71332.88,48.87549
2026-03-18 23:40:00+00:00,71332.89,71341.01,71275.76,71275.76,50.58664
2026-03-18 23:45:00+00:00,71275.77,71365.4,71214.99,71329.61,88.44729
2026-03-18 23:50:00+00:00,71329.62,71332.54,71236.7,71271.65,34.78973
2026-03-18 23:55:00+00:00,71271.64,71300.89,71246.54,71246.54,24.40762
2026-03-19 00:00:00+00:00,71246.55,71297.39,71180.81,71265.77,72.97219
2026-03-19 00:05:00+00:00,71265.78,71303.26,71208.51,71208.52,53.6231
2026-03-19 00:10:00+00:00,71208.51,71208.52,71089.42,71179.85,44.0562
2026-03-19 00:15:00+00:00,71179.85,71194.65,71128.46,71147.99,22.65519
2026-03-19 00:20:00+00:00,71147.99,71157.2,71094.26,71110.11,23.17664
2026-03-19 00:25:00+00:00,71110.1,71321.81,71095.13,71296.69,55.70697
2026-03-19 00:30:00+00:00,71296.69,71296.69,71119.42,71119.42,38.66722
2026-03-19 00:35:00+00:00,71119.43,71125.61,71051.2,71113.25,116.47521
2026-03-19 00:40:00+00:00,71113.25,71120.36,71048.14,71059.51,30.63579
2026-03-19 00:45:00+00:00,71059.5,71112.0,71045.01,71045.02,94.54271
2026-03-19 00:50:00+00:00,71045.01,71078.99,70986.51,71039.85,298.89163
2026-03-19 00:55:00+00:00,71039.84,71058.0,70976.69,71002.17,36.55322
2026-03-19 01:00:00+00:00,71002.18,71097.46,70990.0,70995.0,48.49262
2026-03-19 01:05:00+00:00,70995.0,71081.45,70963.31,70991.88,54.28307
2026-03-19 01:10:00+00:00,70991.88,71015.65,70977.64,70999.99,22.5787
2026-03-19 01:15:00+00:00,71000.0,71075.19,70987.99,70987.99,60.12432
2026-03-19 01:20:00+00:00,70987.99,71039.71,70951.93,70979.23,38.02156
2026-03-19 01:25:00+00:00,70979.23,71068.36,70966.3,71067.29,19.35264
2026-03-19 01:30:00+00:00,71067.3,71109.12,71011.9,71090.5,31.3533
2026-03-19 01:35:00+00:00,71090.5,71133.83,71065.83,71092.98,24.91832
2026-03-19 01:40:00+00:00,71093.77,71160.84,71051.27,71134.47,25.69835
2026-03-19 01:45:00+00:00,71134.47,71176.36,71124.33,71172.68,21.68408
2026-03-19 01:50:00+00:00,71172.69,71173.11,71087.53,71173.11,15.88311
2026-03-19 01:55:00+00:00,71173.12,71182.44,71115.23,71115.23,29.01789
2026-03-19 02:00:00+00:00,71115.24,71115.24,70902.37,71040.01,63.17045
2026-03-19 02:05:00+00:00,71040.0,71179.18,70984.6,71095.0,31.65589
2026-03-19 02:10:00+00:00,71095.0,71210.36,71095.0,71181.98,35.08397
2026-03-19 02:15:00+00:00,71181.98,71238.74,71134.62,71145.29,157.41485
2026-03-19 02:20:00+00:00,71145.3,71243.84,71145.3,71186.91,16.18358
2026-03-19 02:25:00+00:00,71186.9,71245.0,71151.35,71244.99,25.47789
2026-03-19 02:30:00+00:00,71245.0,71250.0,71166.14,71245.09,26.15779
2026-03-19 02:35:00+00:00,71245.08,71252.83,71203.26,71207.99,19.02477
2026-03-19 02:40:00+00:00,71207.99,71245.91,71199.99,71200.0,40.49541
2026-03-19 02:45:00+00:00,71200.0,71209.98,71107.26,71107.27,23.27726
2026-03-19 02:50:00+00:00,71107.26,71115.27,71049.39,71105.12,83.61555
2026-03-19 02:55:00+00:00,71105.12,71105.13,71042.0,71055.44,33.41876
2026-03-19 03:00:00+00:00,71055.44,71132.67,71055.44,71097.76,15.86731
2026-03-19 03:05:00+00:00,71097.77,71198.22,71053.33,71198.21,49.82543
2026-03-19 03:10:00+00:00,71198.2,71232.82,71184.99,71184.99,55.86032
2026-03-19 03:15:00+00:00,71185.0,71613.79,71181.44,71567.86,159.60927
2026-03-19 03:20:00+00:00,71567.85,71577.99,71466.98,71493.97,54.58774
2026-03-19 03:25:00+00:00,71493.97,71570.93,71437.52,71494.89,58.41654
2026-03-19 03:30:00+00:00,71494.89,71535.17,71354.33,71369.22,63.23765
2026-03-19 03:35:00+00:00,71369.22,71373.57,71286.99,71292.31,30.77887
2026-03-19 03:40:00+00:00,71292.31,71316.23,71236.7,71249.71,27.71494
2026-03-19 03:45:00+00:00,71249.7,71304.55,71203.37,71302.85,45.91829
2026-03-19 03:50:00+00:00,71302.85,71302.85,71248.73,71279.32,13.6106
2026-03-19 03:55:00+00:00,71279.32,71279.33,71213.22,71215.39,18.18247
2026-03-19 04:00:00+00:00,71215.39,71215.39,71122.09,71131.05,35.90912
2026-03-19 04:05:00+00:00,71131.04,71131.04,70738.2,70840.01,200.059
2026-03-19 04:10:00+00:00,70840.01,70888.13,70804.39,70867.64,38.26472
2026-03-19 04:15:00+00:00,70867.64,70942.88,70846.64,70867.39,43.68355
2026-03-19 04:20:00+00:00,70867.39,70867.39,70774.84,70774.85,36.37497
2026-03-19 04:25:00+00:00,70774.85,70774.85,70682.33,70732.97,97.0189
2026-03-19 04:30:00+00:00,70732.96,70800.58,70654.86,70800.57,62.17317
2026-03-19 04:35:00+00:00,70800.58,70834.0,70768.0,70789.99,42.00904
2026-03-19 04:40:00+00:00,70789.99,70815.44,70700.0,70793.0,68.73385
2026-03-19 04:45:00+00:00,70793.01,70797.44,70743.35,70779.33,17.93287
2026-03-19 04:50:00+00:00,70779.33,70842.0,70779.32,70824.32,16.2125
2026-03-19 04:55:00+00:00,70824.32,70877.86,70814.52,70822.07,44.48863
2026-03-19 05:00:00+00:00,70822.06,70909.88,70819.72,70874.33,56.67736
2026-03-19 05:05:00+00:00,70874.32,70874.32,70774.34,70816.85,27.54178
2026-03-19 05:10:00+00:00,70816.86,70824.14,70758.81,70815.85,11.68188
2026-03-19 05:15:00+00:00,70815.85,70888.18,70809.37,70871.51,12.59564
2026-03-19 05:20:00+00:00,70871.5,70883.01,70800.0,70821.58,14.47373
2026-03-19 05:25:00+00:00,70821.58,70828.38,70680.15,70694.34,36.63274
2026-03-19 05:30:00+00:00,70694.34,70746.0,70661.56,70706.11,48.1037
2026-03-19 05:35:00+00:00,70706.1,70794.79,70706.1,70792.78,25.71401
2026-03-19 05:40:00+00:00,70792.78,70869.01,70779.99,70779.99,51.15168
2026-03-19 05:45:00+00:00,70780.0,70840.97,70722.05,70827.98,48.97749
2026-03-19 05:50:00+00:00,70827.99,70846.33,70786.93,70836.39,65.80248
2026-03-19 05:55:00+00:00,70836.39,70855.04,70796.09,70826.54,16.80942
2026-03-19 06:00:00+00:00,70826.55,70848.13,70731.06,70773.09,24.06908
2026-03-19 06:05:00+00:00,70773.09,70979.99,70728.82,70876.58,46.72165
2026-03-19 06:10:00+00:00,70876.38,70917.51,70845.61,70869.43,17.5961
2026-03-19 06:15:00+00:00,70869.44,70937.33,70863.19,70876.06,36.63426
2026-03-19 06:20:00+00:00,70876.05,70924.33,70802.59,70818.32,41.98218
2026-03-19 06:25:00+00:00,70818.32,70893.12,70731.71,70731.72,24.26207
2026-03-19 06:30:00+00:00,70731.72,70758.98,70612.91,70634.68,96.02814
2026-03-19 06:35:00+00:00,70634.69,70714.19,70571.8,70704.0,59.61665
2026-03-19 06:40:00+00:00,70703.99,70722.41,70677.23,70713.15,24.90886
2026-03-19 06:45:00+00:00,70713.15,70730.26,70634.55,70648.87,37.96483
2026-03-19 06:50:00+00:00,70648.86,70663.73,70580.72,70605.53,53.02236
2026-03-19 06:55:00+00:00,70605.53,70638.52,70505.0,70583.22,157.04522
2026-03-19 07:00:00+00:00,70583.22,70600.04,70356.0,70443.24,285.81355
2026-03-19 07:05:00+00:00,70443.23,70498.0,70226.0,70311.29,180.81951
2026-03-19 07:10:00+00:00,70311.29,70318.0,69990.0,69990.0,539.82207
2026-03-19 07:15:00+00:00,69990.01,70038.3,69800.72,69835.92,339.61963
2026-03-19 07:20:00+00:00,69835.93,69843.75,69478.51,69660.01,438.0207
2026-03-19 07:25:00+00:00,69660.01,69887.08,69634.17,69810.79,180.7482
2026-03-19 07:30:00+00:00,69810.8,70005.65,69794.46,69967.74,138.26357
2026-03-19 07:35:00+00:00,69967.74,70188.67,69950.0,70180.62,153.54916
2026-03-19 07:40:00+00:00,70180.62,70242.4,70094.07,70096.95,126.33781
2026-03-19 07:45:00+00:00,70097.0,70115.17,70010.01,70056.71,140.73654
2026-03-19 07:50:00+00:00,70056.71,70300.0,70030.43,70237.56,106.66306
2026-03-19 07:55:00+00:00,70237.56,70317.06,70158.26,70191.17,123.5619
2026-03-19 08:00:00+00:00,70191.16,70300.0,70107.44,70113.85,107.93777
2026-03-19 08:05:00+00:00,70113.85,70200.0,70107.31,70161.01,79.41676
2026-03-19 08:10:00+00:00,70161.0,70254.24,70119.94,70165.83,77.37406
2026-03-19 08:15:00+00:00,70165.83,70230.04,70121.75,70150.0,61.76336
2026-03-19 08:20:00+00:00,70150.01,70230.28,70079.8,70196.91,98.2992
2026-03-19 08:25:00+00:00,70196.91,70196.91,70060.7,70066.36,67.80267
2026-03-19 08:30:00+00:00,70066.37,70121.87,70053.69,70053.75,131.29464
2026-03-19 08:35:00+00:00,70053.75,70074.4,69900.0,69900.01,122.77033
2026-03-19 08:40:00+00:00,69900.01,70166.0,69900.0,70020.67,115.85073
2026-03-19 08:45:00+00:00,70020.68,70130.35,70004.39,70111.04,41.1779
2026-03-19 08:50:00+00:00,70111.05,70124.88,69949.45,69992.44,61.46977
2026-03-19 08:55:00+00:00,69992.45,70006.49,69929.27,69985.19,50.4849
2026-03-19 09:00:00+00:00,69985.19,70162.21,69985.19,70098.25,55.40557
2026-03-19 09:05:00+00:00,70098.25,70135.0,70060.0,70099.76,41.16707
2026-03-19 09:10:00+00:00,70099.76,70121.49,69971.99,70042.14,46.26789
2026-03-19 09:15:00+00:00,70042.13,70113.86,70006.28,70108.8,37.26992
2026-03-19 09:20:00+00:00,70108.8,70460.0,70100.72,70274.69,168.1028
2026-03-19 09:25:00+00:00,70274.68,70340.0,70154.74,70265.41,163.64714
2026-03-19 09:30:00+00:00,70265.41,70359.54,70111.54,70194.82,180.65561
2026-03-19 09:35:00+00:00,70194.83,70394.06,70187.82,70349.85,127.03084
2026-03-19 09:40:00+00:00,70349.86,70466.8,70329.83,70457.54,57.77202
2026-03-19 09:45:00+00:00,70457.53,70539.56,70420.59,70537.44,114.70853
2026-03-19 09:50:00+00:00,70537.43,70560.91,70432.69,70432.7,57.21746
2026-03-19 09:55:00+00:00,70432.69,70543.01,70420.78,70513.0,213.41111
2026-03-19 10:00:00+00:00,70513.0,70538.74,70420.08,70420.08,292.99071
2026-03-19 10:05:00+00:00,70420.09,70507.44,70419.09,70422.99,57.95873
2026-03-19 10:10:00+00:00,70422.98,70449.3,70402.07,70420.09,21.87815
2026-03-19 10:15:00+00:00,70420.1,70490.13,70420.1,70440.85,18.21291
2026-03-19 10:20:00+00:00,70440.85,70500.0,70373.95,70438.14,29.31529
2026-03-19 10:25:00+00:00,70438.13,70456.88,70400.0,70400.0,11.86204
2026-03-19 10:30:00+00:00,70400.0,70410.0,70318.0,70318.0,20.89545
2026-03-19 10:35:00+00:00,70318.01,70354.93,70236.0,70237.11,49.77682
2026-03-19 10:40:00+00:00,70237.11,70246.28,70180.98,70216.69,36.97629
2026-03-19 10:45:00+00:00,70216.69,70273.66,70200.0,70267.97,24.02849
2026-03-19 10:50:00+00:00,70267.96,70267.96,70150.0,70174.11,25.68473
2026-03-19 10:55:00+00:00,70174.11,70184.14,70117.0,70133.72,23.59591
2026-03-19 11:00:00+00:00,70133.73,70259.37,70116.13,70162.98,20.23374
2026-03-19 11:05:00+00:00,70162.98,70165.01,70113.85,70136.8,18.24558
2026-03-19 11:10:00+00:00,70136.8,70184.3,70072.42,70138.51,56.4651
2026-03-19 11:15:00+00:00,70138.51,70199.99,70118.41,70180.66,17.78143
2026-03-19 11:20:00+00:00,70180.67,70233.38,70180.67,70201.07,32.15608
2026-03-19 11:25:00+00:00,70201.08,70222.88,70174.99,70204.15,20.35604
2026-03-19 11:30:00+00:00,70204.14,70244.69,70138.68,70138.69,21.9956
2026-03-19 11:35:00+00:00,70138.69,70138.69,70027.17,70027.17,110.61465
2026-03-19 11:40:00+00:00,70027.17,70043.42,70000.01,70023.5,49.82085
2026-03-19 11:45:00+00:00,70023.5,70063.6,70000.01,70004.28,41.08152
2026-03-19 11:50:00+00:00,70004.28,70026.93,69955.07,69956.88,81.85685
2026-03-19 11:55:00+00:00,69956.87,69957.93,69909.09,69952.75,72.09309
2026-03-19 12:00:00+00:00,69952.75,69952.76,69841.08,69841.08,98.46292
2026-03-19 12:05:00+00:00,69841.09,69841.09,69618.61,69678.23,275.14533
2026-03-19 12:10:00+00:00,69678.23,69846.21,69678.22,69799.83,78.31837
2026-03-19 12:15:00+00:00,69799.82,69814.97,69598.0,69648.63,95.17088
2026-03-19 12:20:00+00:00,69648.64,69742.78,69648.64,69692.39,88.52323
2026-03-19 12:25:00+00:00,69692.38,69701.43,69555.56,69609.19,83.39874
2026-03-19 12:30:00+00:00,69609.19,69626.13,69545.45,69586.69,80.20883
2026-03-19 12:35:00+00:00,69586.69,69714.79,69586.69,69656.0,51.7908
2026-03-19 12:40:00+00:00,69656.93,69759.44,69616.16,69644.94,86.59274
2026-03-19 12:45:00+00:00,69644.93,69659.46,69508.28,69516.01,84.61725
2026-03-19 12:50:00+00:00,69516.01,69530.0,69105.49,69308.63,325.70824
2026-03-19 12:55:00+00:00,69308.62,69390.81,69277.07,69290.27,104.48305
2026-03-19 13:00:00+00:00,69290.28,69442.48,69153.84,69421.35,265.16569
2026-03-19 13:05:00+00:00,69421.34,69440.0,69314.99,69393.79,67.1241
2026-03-19 13:10:00+00:00,69393.79,69393.79,69081.51,69094.99,159.39897
2026-03-19 13:15:00+00:00,69094.99,69351.08,69087.18,69327.39,217.13743
2026-03-19 13:20:00+00:00,69327.39,69521.7,69297.23,69320.04,107.39877
2026-03-19 13:25:00+00:00,69320.03,69359.24,69288.0,69333.0,61.67039
2026-03-19 13:30:00+00:00,69333.01,69446.97,69241.0,69424.28,163.49223
2026-03-19 13:35:00+00:00,69424.29,69448.28,69250.0,69306.77,130.30446
2026-03-19 13:40:00+00:00,69306.77,69823.5,69254.72,69717.19,232.04524
2026-03-19 13:45:00+00:00,69715.51,69870.7,69552.01,69870.7,97.88064
2026-03-19 13:50:00+00:00,69870.7,70084.35,69783.5,70068.47,125.213
2026-03-19 13:55:00+00:00,70069.93,70074.06,69866.07,69905.65,93.36233
2026-03-19 14:00:00+00:00,69905.65,70179.53,69783.85,69816.82,130.16941
2026-03-19 14:05:00+00:00,69816.82,69891.26,69605.0,69637.8,90.07745
2026-03-19 14:10:00+00:00,69637.79,69739.41,69500.21,69507.4,74.39623
2026-03-19 14:15:00+00:00,69507.4,69558.24,69345.26,69422.35,113.35646
2026-03-19 14:20:00+00:00,69422.35,69513.04,69300.0,69350.57,81.98022
2026-03-19 14:25:00+00:00,69350.57,69415.65,69133.33,69165.75,115.11039
2026-03-19 14:30:00+00:00,69165.75,69329.56,69112.0,69329.56,117.94092
2026-03-19 14:35:00+00:00,69329.56,69357.29,69096.16,69159.83,114.54107
2026-03-19 14:40:00+00:00,69159.82,69368.86,69139.2,69278.56,169.94897
2026-03-19 14:45:00+00:00,69278.56,69328.72,69188.01,69328.72,281.76514
2026-03-19 14:50:00+00:00,69329.4,69579.81,69309.62,69493.62,273.03435
2026-03-19 14:55:00+00:00,69493.62,69583.33,69400.16,69482.25,74.17578
2026-03-19 15:00:00+00:00,69482.24,69778.37,69447.06,69769.75,108.07422
2026-03-19 15:05:00+00:00,69769.75,69917.87,69678.79,69712.42,137.75676
2026-03-19 15:10:00+00:00,69712.42,69794.0,69611.96,69700.69,65.7431
2026-03-19 15:15:00+00:00,69700.69,69818.18,69371.07,69382.43,94.5775
2026-03-19 15:20:00+00:00,69382.43,69440.0,69233.33,69250.01,98.78048
2026-03-19 15:25:00+00:00,69250.02,69314.23,69206.81,69206.82,59.79011
2026-03-19 15:30:00+00:00,69206.81,69326.39,69204.14,69228.44,89.06558
2026-03-19 15:35:00+00:00,69228.44,69380.56,69150.0,69254.66,133.54235
2026-03-19 15:40:00+00:00,69254.66,69262.14,68900.0,68900.01,433.78462
2026-03-19 15:45:00+00:00,68900.01,69275.92,68793.35,69225.96,345.2069
2026-03-19 15:50:00+00:00,69225.96,69445.79,69189.87,69427.86,184.51085
2026-03-19 15:55:00+00:00,69427.87,69550.0,69338.81,69412.51,147.45684
2026-03-19 16:00:00+00:00,69412.52,69535.26,69347.29,69372.69,101.44407
2026-03-19 16:05:00+00:00,69372.69,69385.3,69231.8,69267.33,62.69378
2026-03-19 16:10:00+00:00,69267.33,69360.0,69210.0,69339.69,84.1646
2026-03-19 16:15:00+00:00,69339.7,69383.39,69177.19,69321.2,129.40231
2026-03-19 16:20:00+00:00,69321.2,69500.0,69314.43,69471.26,86.24723
2026-03-19 16:25:00+00:00,69471.26,69598.41,69471.26,69524.48,64.1523
2026-03-19 16:30:00+00:00,69524.47,69524.48,69309.67,69357.72,61.36549
2026-03-19 16:35:00+00:00,69357.73,69465.43,69257.08,69465.42,44.09896
2026-03-19 16:40:00+00:00,69465.43,69642.35,69457.53,69520.0,98.95201
2026-03-19 16:45:00+00:00,69520.0,69542.66,69388.79,69452.2,56.80324
2026-03-19 16:50:00+00:00,69452.19,69467.44,69293.34,69422.17,42.52845
2026-03-19 16:55:00+00:00,69422.17,69496.04,69400.74,69455.86,26.47509
2026-03-19 17:00:00+00:00,69455.86,69497.9,69314.79,69314.8,40.14915
2026-03-19 17:05:00+00:00,69314.79,69329.56,69122.03,69148.98,104.05082
2026-03-19 17:10:00+00:00,69148.99,69346.41,69126.36,69229.44,66.81742
2026-03-19 17:15:00+00:00,69229.3,69451.58,69187.93,69445.35,92.77917
2026-03-19 17:20:00+00:00,69445.34,69699.39,69368.91,69622.13,80.13807
2026-03-19 17:25:00+00:00,69622.13,69746.39,69600.0,69661.41,71.18547
2026-03-19 17:30:00+00:00,69661.4,69768.72,69568.13,69623.55,51.00126
2026-03-19 17:35:00+00:00,69623.56,69623.56,69497.11,69541.04,36.72131
2026-03-19 17:40:00+00:00,69541.04,69615.63,69519.48,69586.47,15.88543
2026-03-19 17:45:00+00:00,69586.46,69700.37,69546.85,69688.05,34.50448
2026-03-19 17:50:00+00:00,69688.06,69954.18,69681.29,69854.0,118.93547
2026-03-19 17:55:00+00:00,69854.01,69894.33,69818.13,69854.16,47.51063
2026-03-19 18:00:00+00:00,69854.15,69875.99,69719.42,69755.93,48.68425
2026-03-19 18:05:00+00:00,69755.94,69828.37,69746.38,69778.58,30.993
2026-03-19 18:10:00+00:00,69778.58,69931.1,69774.66,69833.01,65.50093
2026-03-19 18:15:00+00:00,69833.01,69914.75,69763.01,69790.65,42.73232
2026-03-19 18:20:00+00:00,69790.65,69836.62,69750.12,69764.81,30.32422
2026-03-19 18:25:00+00:00,69764.8,69764.81,69625.5,69655.21,45.73762
2026-03-19 18:30:00+00:00,69655.21,69704.13,69602.88,69655.14,44.83674
2026-03-19 18:35:00+00:00,69656.77,69755.14,69642.0,69687.83,21.29122
2026-03-19 18:40:00+00:00,69687.83,69715.62,69650.0,69715.62,16.90308
2026-03-19 18:45:00+00:00,69715.61,69728.89,69602.87,69626.96,33.32057
2026-03-19 18:50:00+00:00,69626.96,69738.03,69581.55,69710.27,28.4773
2026-03-19 18:55:00+00:00,69710.27,69853.5,69685.57,69821.21,33.81638
2026-03-19 19:00:00+00:00,69821.21,70013.33,69805.33,70005.99,71.11953
2026-03-19 19:05:00+00:00,70006.0,70217.42,70000.93,70065.88,132.70717
2026-03-19 19:10:00+00:00,70065.87,70554.97,70060.97,70360.2,277.92386
2026-03-19 19:15:00+00:00,70360.2,70565.99,70248.62,70549.34,169.58132
2026-03-19 19:20:00+00:00,70549.34,70596.42,70447.46,70528.57,129.90215
2026-03-19 19:25:00+00:00,70528.0,70528.01,70229.28,70282.46,69.39106
2026-03-19 19:30:00+00:00,70282.46,70438.01,70171.32,70289.39,85.0563
2026-03-19 19:35:00+00:00,70289.39,70393.89,70162.62,70393.88,61.80866
2026-03-19 19:40:00+00:00,70393.89,70494.33,70345.0,70445.18,49.42874
2026-03-19 19:45:00+00:00,70445.18,70445.19,70360.29,70371.42,43.22104
2026-03-19 19:50:00+00:00,70371.43,70373.43,70180.02,70280.41,60.60695
2026-03-19 19:55:00+00:00,70280.42,70326.35,70201.0,70271.99,39.80621
2026-03-19 20:00:00+00:00,70272.0,70308.0,70201.0,70264.01,37.67456
2026-03-19 20:05:00+00:00,70264.0,70323.6,70209.46,70303.41,23.32527
2026-03-19 20:10:00+00:00,70303.41,70305.17,70201.89,70284.26,17.29094
2026-03-19 20:15:00+00:00,70284.26,70534.15,70284.26,70453.29,142.20914
2026-03-19 20:20:00+00:00,70453.29,70487.38,70365.79,70366.62,34.71115
2026-03-19 20:25:00+00:00,70366.62,70423.08,70324.0,70335.42,19.79198
2026-03-19 20:30:00+00:00,70335.41,70419.1,70324.0,70390.13,22.35449
2026-03-19 20:35:00+00:00,70390.14,70583.29,70384.86,70583.29,34.0995
2026-03-19 20:40:00+00:00,70583.3,70676.0,70501.57,70513.75,49.32791
2026-03-19 20:45:00+00:00,70513.76,70534.22,70435.91,70478.26,26.99151
2026-03-19 20:50:00+00:00,70478.27,70487.84,70438.43,70487.83,41.69975
2026-03-19 20:55:00+00:00,70487.83,70515.53,70454.0,70483.03,39.23411
2026-03-19 21:00:00+00:00,70483.03,70590.72,70456.05,70551.7,36.37308
